Date,Branch,Qty
2020-02-05,SBD,5.0
2020-02-05,SBD,1.0
2020-02-05,MAA,2.0
2020-02-05,MAA,8.0
2020-02-05,MAA,2.0
2020-02-05,MAA,3.0
2020-02-05,MAA,3.0
2020-02-05,MAA,3.0
2020-02-05,VJW,2.0
2020-02-05,VJW,2.0
2020-02-05,SBD,20.0
2020-02-05,VJW,5.0
2020-02-05,VJW,16.0
2020-02-05,VJW,19.0
2020-02-05,MAA,3.0
2020-02-05,MAA,2.0
2020-02-05,MAA,2.0
2020-02-05,MAA,1.0
2020-02-05,MAA,2.0
2020-02-05,MAA,2.0
2020-02-05,VJW,1.0
2020-02-05,MAA,15.0
2020-02-05,MAA,2.0
2020-02-05,MAA,2.0
2020-02-05,MAA,2.0
2020-02-05,MAA,1.0
2020-02-05,MAA,15.0
2020-02-05,MAA,1.0
2020-02-05,MAA,1.0
2020-02-05,MAA,1.0
2020-02-05,MAA,3.0
2020-02-05,MAA,4.0
2020-02-05,MAA,2.0
2020-02-05,MAA,1.0
2020-02-05,MAA,5.0
2020-02-05,MAA,1.0
2020-02-05,MAA,1.0
2020-02-05,MAA,3.0
2020-02-05,MAA,2.0
2020-02-05,MAA,1.0
2020-02-05,MAA,5.0
2020-02-05,MAA,1.0
2020-02-05,MAA,1.0
2020-02-05,MAA,6.0
2020-02-05,MAA,3.0
2020-02-05,MAA,1.0
2020-02-05,MAA,2.0
2020-02-05,MAA,1.0
2020-02-05,MAA,2.0
2020-02-05,MAA,1.0
2020-02-05,COK,9.0
2020-02-05,MAA,1.0
2020-02-05,MAA,1.0
2020-02-05,MAA,1.0
2020-02-05,MAA,1.0
2020-02-05,MAA,2.0
2020-02-05,MAA,1.0
2020-02-05,MAA,1.0
2020-02-05,MAA,1.0
2020-02-05,MAA,1.0
2020-02-05,MAA,1.0
2020-02-05,MAA,1.0
2020-02-05,VJW,15.0
2020-02-05,MAA,2.0
2020-02-05,COK,1.0
2020-02-05,BLR,5.0
2020-02-05,MAA,3.0
2020-02-05,MAA,30.0
2020-02-05,MAA,1.0
2020-02-05,MAA,2.0
2020-02-05,MAA,2.0
2020-02-05,SBD,5.0
2020-02-05,SBD,3.0
2020-02-05,MAA,5.0
2020-02-05,MAA,1.0
2020-02-05,MAA,1.0
2020-02-05,MAA,1.0
2020-02-05,MAA,1.0
2020-02-05,MAA,2.0
2020-02-05,MAA,2.0
2020-02-05,MAA,1.0
2020-02-06,VJW,2.0
2020-02-06,SBD,29.0
2020-02-06,SBD,50.0
2020-02-06,SBD,3.0
2020-02-06,SBD,6.0
2020-02-06,SBD,4.0
2020-02-06,VJW,2.0
2020-02-06,MAA,2.0
2020-02-06,VJW,5.0
2020-02-06,VJW,2.0
2020-02-06,VJW,2.0
2020-02-06,BLR,2.0
2020-02-06,SBD,33.0
2020-02-06,SBD,1.0
2020-02-06,SBD,1.0
2020-02-06,SBD,50.0
2020-02-06,COK,2.0
2020-02-06,MAA,15.0
2020-02-06,MAA,15.0
2020-02-06,VJW,2.0
2020-02-06,MAA,1.0
2020-02-06,MAA,3.0
2020-02-06,MAA,1.0
2020-02-06,COK,5.0
2020-02-06,SBD,25.0
2020-02-06,BLR,4.0
2020-02-06,MAA,1.0
2020-02-06,MAA,1.0
2020-02-06,VJW,7.0
2020-02-06,VJW,10.0
2020-02-06,VJW,6.0
2020-02-06,VJW,7.0
2020-02-06,VJW,2.0
2020-02-06,VJW,10.0
2020-02-06,VJW,8.0
2020-02-06,VJW,8.0
2020-02-06,VJW,8.0
2020-02-06,VJW,2.0
2020-02-06,VJW,16.0
2020-02-06,VJW,3.0
2020-02-06,SBD,1.0
2020-02-06,VJW,1.0
2020-02-06,VJW,18.0
2020-02-06,COK,3.0
2020-02-06,COK,1.0
2020-02-06,COK,2.0
2020-02-06,SBD,1.0
2020-02-06,VJW,10.0
2020-02-06,VJW,30.0
2020-02-06,SBD,50.0
2020-02-06,COK,1.0
2020-02-07,MAA,3.0
2020-02-07,SBD,21.0
2020-02-07,COK,5.0
2020-02-07,MAA,2.0
2020-02-07,MAA,5.0
2020-02-07,MAA,1.0
2020-02-07,SBD,15.0
2020-02-07,SBD,1.0
2020-02-07,SBD,4.0
2020-02-07,MAA,1.0
2020-02-07,SBD,1.0
2020-02-07,SBD,1.0
2020-02-07,SBD,1.0
2020-02-07,SBD,1.0
2020-02-07,SBD,1.0
2020-02-07,SBD,1.0
2020-02-07,SBD,1.0
2020-02-07,SBD,1.0
2020-02-07,SBD,1.0
2020-02-07,MAA,5.0
2020-02-07,SBD,1.0
2020-02-07,SBD,1.0
2020-02-07,SBD,1.0
2020-02-07,MAA,3.0
2020-02-07,MAA,1.0
2020-02-07,MAA,10.0
2020-02-07,COK,2.0
2020-02-07,COK,1.0
2020-02-07,COK,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,4.0
2020-02-07,MAA,3.0
2020-02-07,MAA,1.0
2020-02-07,COK,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,VJW,10.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,COK,2.0
2020-02-07,COK,3.0
2020-02-07,SBD,2.0
2020-02-07,COK,5.0
2020-02-07,SBD,21.0
2020-02-07,MAA,1.0
2020-02-07,SBD,21.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,SBD,21.0
2020-02-07,SBD,21.0
2020-02-07,SBD,21.0
2020-02-07,SBD,21.0
2020-02-07,VJW,10.0
2020-02-07,COK,1.0
2020-02-07,COK,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,2.0
2020-02-07,COK,2.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,2.0
2020-02-07,MAA,2.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,1.0
2020-02-07,MAA,2.0
2020-02-07,SBD,21.0
2020-02-07,MAA,1.0
2020-02-07,MAA,2.0
2020-02-07,BLR,1.0
2020-02-07,BLR,2.0
2020-02-07,BLR,2.0
2020-02-07,BLR,2.0
2020-02-07,BLR,5.0
2020-02-07,COK,2.0
2020-02-07,MAA,2.0
2020-02-07,COK,4.0
2020-02-08,COK,3.0
2020-02-08,COK,2.0
2020-02-08,SBD,1.0
2020-02-08,SBD,2.0
2020-02-08,VJW,5.0
2020-02-08,VJW,2.0
2020-02-08,VJW,1.0
2020-02-08,VJW,3.0
2020-02-08,COK,5.0
2020-02-08,SBD,10.0
2020-02-08,VJW,10.0
2020-02-08,MAA,1.0
2020-02-08,SBD,1.0
2020-02-08,MAA,3.0
2020-02-08,MAA,10.0
2020-02-08,COK,2.0
2020-02-08,COK,1.0
2020-02-08,COK,2.0
2020-02-08,VJW,8.0
2020-02-08,VJW,15.0
2020-02-08,VJW,1.0
2020-02-08,SBD,1.0
2020-02-08,MAA,5.0
2020-02-08,SBD,10.0
2020-02-08,MAA,1.0
2020-02-08,MAA,1.0
2020-02-08,MAA,5.0
2020-02-08,MAA,12.0
2020-02-08,SBD,1.0
2020-02-08,MAA,4.0
2020-02-08,MAA,1.0
2020-02-08,MAA,1.0
2020-02-08,MAA,1.0
2020-02-08,VJW,4.0
2020-02-08,MAA,16.0
2020-02-08,MAA,1.0
2020-02-08,VJW,1.0
2020-02-08,MAA,2.0
2020-02-08,MAA,2.0
2020-02-08,MAA,3.0
2020-02-08,MAA,1.0
2020-02-08,COK,2.0
2020-02-08,MAA,1.0
2020-02-08,MAA,2.0
2020-02-08,MAA,2.0
2020-02-08,MAA,1.0
2020-02-08,MAA,2.0
2020-02-08,VJW,2.0
2020-02-08,MAA,3.0
2020-02-08,MAA,1.0
2020-02-08,COK,1.0
2020-02-08,COK,2.0
2020-02-08,MAA,1.0
2020-02-10,MAA,4.0
2020-02-10,MAA,1.0
2020-02-10,MAA,2.0
2020-02-10,MAA,2.0
2020-02-10,MAA,2.0
2020-02-10,SBD,10.0
2020-02-10,COK,2.0
2020-02-10,COK,1.0
2020-02-10,COK,2.0
2020-02-10,MAA,2.0
2020-02-10,MAA,30.0
2020-02-10,MAA,12.0
2020-02-10,MAA,4.0
2020-02-10,MAA,8.0
2020-02-10,MAA,1.0
2020-02-10,MAA,1.0
2020-02-10,MAA,1.0
2020-02-10,MAA,3.0
2020-02-10,MAA,4.0
2020-02-10,MAA,15.0
2020-02-10,MAA,10.0
2020-02-10,MAA,6.0
2020-02-10,MAA,3.0
2020-02-10,MAA,5.0
2020-02-10,MAA,1.0
2020-02-10,MAA,6.0
2020-02-10,MAA,2.0
2020-02-10,MAA,1.0
2020-02-10,MAA,2.0
2020-02-10,MAA,2.0
2020-02-10,MAA,1.0
2020-02-10,MAA,1.0
2020-02-10,MAA,10.0
2020-02-10,MAA,24.0
2020-02-10,MAA,1.0
2020-02-10,MAA,4.0
2020-02-10,MAA,1.0
2020-02-10,MAA,5.0
2020-02-10,MAA,1.0
2020-02-10,MAA,1.0
2020-02-10,MAA,1.0
2020-02-10,MAA,1.0
2020-02-10,MAA,1.0
2020-02-10,MAA,3.0
2020-02-10,MAA,1.0
2020-02-10,MAA,1.0
2020-02-10,MAA,9.0
2020-02-10,MAA,2.0
2020-02-10,MAA,1.0
2020-02-10,BLR,3.0
2020-02-10,MAA,3.0
2020-02-10,BLR,2.0
2020-02-10,BLR,1.0
2020-02-10,BLR,3.0
2020-02-10,BLR,1.0
2020-02-10,MAA,10.0
2020-02-10,MAA,12.0
2020-02-10,MAA,21.0
2020-02-10,MAA,6.0
2020-02-10,MAA,1.0
2020-02-10,SBD,1.0
2020-02-10,MAA,2.0
2020-02-10,SBD,10.0
2020-02-10,MAA,1.0
2020-02-10,MAA,5.0
2020-02-10,MAA,1.0
2020-02-10,MAA,36.0
2020-02-10,MAA,1.0
2020-02-10,MAA,45.0
2020-02-10,BLR,3.0
2020-02-10,BLR,4.0
2020-02-10,SBD,20.0
2020-02-10,SBD,6.0
2020-02-10,SBD,7.0
2020-02-10,SBD,5.0
2020-02-10,SBD,7.0
2020-02-10,SBD,9.0
2020-02-10,MAA,7.0
2020-02-10,MAA,16.0
2020-02-10,MAA,4.0
2020-02-10,MAA,5.0
2020-02-10,MAA,43.0
2020-02-10,MAA,3.0
2020-02-10,MAA,1.0
2020-02-10,MAA,1.0
2020-02-10,BLR,2.0
2020-02-10,COK,1.0
2020-02-10,COK,2.0
2020-02-10,COK,1.0
2020-02-10,COK,1.0
2020-02-10,MAA,2.0
2020-02-10,BLR,1.0
2020-02-10,MAA,10.0
2020-02-11,MAA,2.0
2020-02-11,MAA,2.0
2020-02-11,MAA,2.0
2020-02-11,MAA,4.0
2020-02-11,MAA,2.0
2020-02-11,MAA,2.0
2020-02-11,MAA,2.0
2020-02-11,MAA,2.0
2020-02-11,MAA,2.0
2020-02-11,MAA,1.0
2020-02-11,MAA,3.0
2020-02-11,MAA,1.0
2020-02-11,MAA,4.0
2020-02-11,MAA,2.0
2020-02-11,MAA,7.0
2020-02-11,MAA,10.0
2020-02-11,MAA,1.0
2020-02-11,MAA,2.0
2020-02-11,MAA,1.0
2020-02-11,BLR,1.0
2020-02-11,COK,2.0
2020-02-11,MAA,1.0
2020-02-11,VJW,2.0
2020-02-11,VJW,3.0
2020-02-11,SBD,2.0
2020-02-11,COK,3.0
2020-02-11,MAA,2.0
2020-02-11,SBD,8.0
2020-02-11,SBD,5.0
2020-02-11,SBD,5.0
2020-02-11,SBD,10.0
2020-02-11,SBD,10.0
2020-02-11,SBD,13.0
2020-02-11,SBD,6.0
2020-02-11,SBD,9.0
2020-02-11,BLR,1.0
2020-02-11,SBD,2.0
2020-02-11,VJW,4.0
2020-02-11,VJW,20.0
2020-02-11,VJW,6.0
2020-02-11,SBD,5.0
2020-02-11,VJW,1.0
2020-02-11,MAA,1.0
2020-02-11,SBD,3.0
2020-02-11,SBD,2.0
2020-02-11,SBD,7.0
2020-02-11,BLR,4.0
2020-02-11,SBD,2.0
2020-02-11,SBD,5.0
2020-02-11,VJW,5.0
2020-02-11,VJW,1.0
2020-02-11,SBD,2.0
2020-02-11,SBD,1.0
2020-02-11,SBD,3.0
2020-02-11,SBD,10.0
2020-02-11,VJW,3.0
2020-02-11,VJW,2.0
2020-02-11,VJW,1.0
2020-02-11,VJW,4.0
2020-02-11,SBD,1.0
2020-02-11,VJW,3.0
2020-02-11,VJW,3.0
2020-02-11,VJW,15.0
2020-02-11,VJW,5.0
2020-02-11,VJW,10.0
2020-02-11,VJW,1.0
2020-02-11,VJW,3.0
2020-02-11,VJW,3.0
2020-02-11,VJW,5.0
2020-02-11,VJW,3.0
2020-02-11,VJW,5.0
2020-02-11,VJW,5.0
2020-02-11,VJW,2.0
2020-02-11,SBD,37.0
2020-02-11,SBD,15.0
2020-02-11,VJW,3.0
2020-02-11,VJW,3.0
2020-02-11,VJW,2.0
2020-02-11,VJW,5.0
2020-02-11,VJW,15.0
2020-02-11,VJW,5.0
2020-02-11,SBD,29.0
2020-02-11,VJW,6.0
2020-02-11,VJW,15.0
2020-02-11,VJW,5.0
2020-02-11,VJW,2.0
2020-02-11,SBD,50.0
2020-02-11,VJW,10.0
2020-02-11,VJW,2.0
2020-02-11,VJW,5.0
2020-02-11,VJW,15.0
2020-02-11,VJW,10.0
2020-02-11,VJW,10.0
2020-02-11,VJW,1.0
2020-02-11,VJW,1.0
2020-02-11,VJW,4.0
2020-02-11,VJW,5.0
2020-02-11,VJW,1.0
2020-02-11,VJW,10.0
2020-02-11,VJW,5.0
2020-02-11,VJW,18.0
2020-02-11,BLR,2.0
2020-02-11,VJW,5.0
2020-02-11,MAA,15.0
2020-02-11,VJW,3.0
2020-02-11,VJW,2.0
2020-02-11,VJW,1.0
2020-02-11,VJW,1.0
2020-02-11,VJW,5.0
2020-02-11,VJW,10.0
2020-02-11,VJW,3.0
2020-02-11,VJW,2.0
2020-02-11,VJW,3.0
2020-02-11,VJW,5.0
2020-02-11,VJW,5.0
2020-02-11,VJW,4.0
2020-02-11,VJW,2.0
2020-02-11,VJW,5.0
2020-02-11,VJW,2.0
2020-02-11,VJW,10.0
2020-02-11,VJW,10.0
2020-02-11,VJW,1.0
2020-02-11,VJW,5.0
2020-02-11,VJW,2.0
2020-02-11,MAA,20.0
2020-02-11,VJW,2.0
2020-02-11,MAA,40.0
2020-02-11,MAA,12.0
2020-02-11,MAA,3.0
2020-02-11,VJW,20.0
2020-02-11,VJW,20.0
2020-02-11,VJW,2.0
2020-02-11,VJW,1.0
2020-02-11,VJW,7.0
2020-02-11,VJW,1.0
2020-02-11,VJW,3.0
2020-02-11,MAA,2.0
2020-02-11,MAA,14.0
2020-02-11,MAA,2.0
2020-02-11,MAA,1.0
2020-02-11,MAA,1.0
2020-02-11,MAA,2.0
2020-02-11,MAA,4.0
2020-02-11,MAA,9.0
2020-02-11,MAA,1.0
2020-02-11,MAA,26.0
2020-02-11,VJW,10.0
2020-02-11,MAA,15.0
2020-02-11,VJW,2.0
2020-02-11,SBD,1.0
2020-02-11,VJW,1.0
2020-02-11,COK,1.0
2020-02-11,COK,2.0
2020-02-11,VJW,17.0
2020-02-11,VJW,2.0
2020-02-11,COK,7.0
2020-02-11,BLR,6.0
2020-02-11,MAA,1.0
2020-02-11,MAA,6.0
2020-02-11,MAA,1.0
2020-02-11,MAA,1.0
2020-02-11,MAA,1.0
2020-02-11,SBD,1.0
2020-02-11,COK,1.0
2020-02-11,BLR,1.0
2020-02-11,COK,1.0
2020-02-11,MAA,1.0
2020-02-11,MAA,6.0
2020-02-11,COK,4.0
2020-02-11,MAA,7.0
2020-02-11,MAA,1.0
2020-02-11,MAA,1.0
2020-02-11,VJW,3.0
2020-02-11,SBD,1.0
2020-02-11,SBD,2.0
2020-02-11,COK,1.0
2020-02-11,MAA,5.0
2020-02-11,BLR,25.0
2020-02-11,MAA,30.0
2020-02-11,COK,2.0
2020-02-11,COK,1.0
2020-02-11,SBD,5.0
2020-02-11,SBD,5.0
2020-02-11,SBD,20.0
2020-02-11,SBD,10.0
2020-02-11,SBD,5.0
2020-02-11,BLR,1.0
2020-02-11,COK,1.0
2020-02-11,BLR,3.0
2020-02-11,SBD,10.0
2020-02-11,BLR,21.0
2020-02-11,BLR,7.0
2020-02-11,COK,2.0
2020-02-11,MAA,1.0
2020-02-11,COK,1.0
2020-02-11,MAA,1.0
2020-02-11,MAA,1.0
2020-02-11,BLR,3.0
2020-02-11,MAA,2.0
2020-02-11,COK,2.0
2020-02-12,SBD,5.0
2020-02-12,MAA,1.0
2020-02-12,SBD,5.0
2020-02-12,MAA,1.0
2020-02-12,MAA,1.0
2020-02-12,MAA,1.0
2020-02-12,MAA,2.0
2020-02-12,SBD,2.0
2020-02-12,SBD,3.0
2020-02-12,SBD,2.0
2020-02-12,SBD,6.0
2020-02-12,SBD,5.0
2020-02-12,SBD,5.5
2020-02-12,SBD,6.0
2020-02-12,SBD,10.0
2020-02-12,SBD,9.5
2020-02-12,SBD,6.0
2020-02-12,SBD,20.0
2020-02-12,VJW,3.0
2020-02-12,VJW,3.0
2020-02-12,BLR,2.0
2020-02-12,VJW,5.0
2020-02-12,VJW,1.0
2020-02-12,VJW,4.0
2020-02-12,VJW,7.0
2020-02-12,VJW,2.0
2020-02-12,VJW,2.0
2020-02-12,VJW,3.0
2020-02-12,MAA,8.0
2020-02-12,VJW,4.0
2020-02-12,VJW,3.0
2020-02-12,VJW,10.0
2020-02-12,MAA,5.0
2020-02-12,MAA,10.0
2020-02-12,MAA,6.0
2020-02-12,SBD,50.0
2020-02-12,VJW,20.0
2020-02-12,SBD,10.0
2020-02-12,SBD,10.0
2020-02-12,BLR,9.0
2020-02-12,BLR,1.0
2020-02-12,MAA,1.0
2020-02-12,SBD,5.0
2020-02-12,COK,1.0
2020-02-12,MAA,3.0
2020-02-12,MAA,1.0
2020-02-12,BLR,6.0
2020-02-12,MAA,2.0
2020-02-12,COK,1.0
2020-02-12,MAA,2.0
2020-02-12,COK,2.0
2020-02-12,COK,1.0
2020-02-12,COK,1.0
2020-02-12,COK,1.0
2020-02-12,COK,1.0
2020-02-12,MAA,1.0
2020-02-12,SBD,2.0
2020-02-12,MAA,1.0
2020-02-12,SBD,20.0
2020-02-12,MAA,1.0
2020-02-12,BLR,2.0
2020-02-12,MAA,1.0
2020-02-12,MAA,1.0
2020-02-12,MAA,40.0
2020-02-12,MAA,40.0
2020-02-12,MAA,20.0
2020-02-12,MAA,3.0
2020-02-12,MAA,15.0
2020-02-12,COK,2.0
2020-02-12,COK,1.0
2020-02-12,MAA,9.0
2020-02-12,MAA,2.0
2020-02-12,MAA,2.0
2020-02-12,MAA,2.0
2020-02-12,BLR,2.0
2020-02-12,BLR,2.0
2020-02-12,COK,5.0
2020-02-12,MAA,2.0
2020-02-13,MAA,1.0
2020-02-13,MAA,1.0
2020-02-13,COK,2.0
2020-02-13,MAA,3.0
2020-02-13,MAA,1.0
2020-02-13,MAA,4.0
2020-02-13,COK,2.0
2020-02-13,COK,2.0
2020-02-13,SBD,20.0
2020-02-13,SBD,10.0
2020-02-13,SBD,12.0
2020-02-13,VJW,7.0
2020-02-13,MAA,1.0
2020-02-13,SBD,4.0
2020-02-13,SBD,10.0
2020-02-13,SBD,2.0
2020-02-13,MAA,1.0
2020-02-13,SBD,1.0
2020-02-13,SBD,15.0
2020-02-13,SBD,30.0
2020-02-13,MAA,1.0
2020-02-13,SBD,1.0
2020-02-13,MAA,1.0
2020-02-13,MAA,6.0
2020-02-13,SBD,1.0
2020-02-13,MAA,6.0
2020-02-13,SBD,50.0
2020-02-13,SBD,20.0
2020-02-13,MAA,10.0
2020-02-13,MAA,4.0
2020-02-13,MAA,40.0
2020-02-13,MAA,9.0
2020-02-13,MAA,5.0
2020-02-13,MAA,2.0
2020-02-13,MAA,2.0
2020-02-13,MAA,2.0
2020-02-13,MAA,2.0
2020-02-13,MAA,9.0
2020-02-13,MAA,1.0
2020-02-13,SBD,2.0
2020-02-13,MAA,4.0
2020-02-13,MAA,2.0
2020-02-13,MAA,4.0
2020-02-13,VJW,1.0
2020-02-13,MAA,1.0
2020-02-13,SBD,21.0
2020-02-13,MAA,1.0
2020-02-13,MAA,1.0
2020-02-13,MAA,5.0
2020-02-13,MAA,2.0
2020-02-13,MAA,2.0
2020-02-13,MAA,2.0
2020-02-13,MAA,1.0
2020-02-13,BLR,25.0
2020-02-13,MAA,1.0
2020-02-13,MAA,5.0
2020-02-13,SBD,21.0
2020-02-13,COK,1.0
2020-02-13,SBD,21.0
2020-02-13,SBD,21.0
2020-02-13,SBD,21.0
2020-02-13,SBD,21.0
2020-02-13,COK,5.0
2020-02-13,MAA,2.0
2020-02-13,COK,3.0
2020-02-13,SBD,21.0
2020-02-13,SBD,21.0
2020-02-13,MAA,21.0
2020-02-13,MAA,1.0
2020-02-13,MAA,8.0
2020-02-13,SBD,5.0
2020-02-13,SBD,2.0
2020-02-13,MAA,2.0
2020-02-13,MAA,1.0
2020-02-13,MAA,1.0
2020-02-13,MAA,1.0
2020-02-13,MAA,3.0
2020-02-13,SBD,2.0
2020-02-13,MAA,1.0
2020-02-13,MAA,1.0
2020-02-13,VJW,2.0
2020-02-13,VJW,1.0
2020-02-13,MAA,30.0
2020-02-13,MAA,2.0
2020-02-13,MAA,6.0
2020-02-13,MAA,1.0
2020-02-13,MAA,10.0
2020-02-14,MAA,1.0
2020-02-14,MAA,1.0
2020-02-14,COK,15.0
2020-02-14,COK,5.0
2020-02-14,MAA,1.0
2020-02-14,MAA,2.0
2020-02-14,SBD,2.0
2020-02-14,SBD,2.0
2020-02-14,SBD,2.0
2020-02-14,VJW,1.0
2020-02-14,VJW,3.0
2020-02-14,VJW,7.0
2020-02-14,VJW,5.0
2020-02-14,VJW,5.0
2020-02-14,SBD,2.0
2020-02-14,VJW,1.0
2020-02-14,COK,1.0
2020-02-14,MAA,5.0
2020-02-14,MAA,10.0
2020-02-14,SBD,70.0
2020-02-14,MAA,20.0
2020-02-14,MAA,5.0
2020-02-14,VJW,3.0
2020-02-14,MAA,3.0
2020-02-14,MAA,15.0
2020-02-14,MAA,1.0
2020-02-14,MAA,5.0
2020-02-14,MAA,5.0
2020-02-14,MAA,1.0
2020-02-14,COK,1.0
2020-02-14,COK,5.0
2020-02-14,MAA,10.0
2020-02-14,SBD,20.0
2020-02-14,VJW,5.0
2020-02-14,SBD,40.0
2020-02-14,SBD,2.0
2020-02-14,MAA,5.0
2020-02-14,SBD,5.0
2020-02-14,BLR,1.0
2020-02-14,MAA,1.0
2020-02-14,MAA,1.0
2020-02-14,MAA,2.0
2020-02-14,COK,2.0
2020-02-14,COK,2.0
2020-02-14,BLR,0.5
2020-02-14,MAA,1.0
2020-02-14,MAA,2.0
2020-02-14,MAA,1.0
2020-02-14,BLR,1.0
2020-02-14,BLR,1.0
2020-02-14,BLR,1.0
2020-02-14,COK,2.0
2020-02-14,MAA,1.0
2020-02-14,MAA,1.0
2020-02-14,BLR,1.0
2020-02-14,BLR,2.0
2020-02-14,BLR,4.0
2020-02-14,VJW,40.0
2020-02-14,VJW,3.0
2020-02-14,VJW,5.0
2020-02-14,VJW,10.0
2020-02-14,VJW,30.0
2020-02-14,MAA,2.0
2020-02-14,SBD,5.0
2020-02-14,BLR,2.0
2020-02-14,SBD,5.0
2020-02-14,BLR,2.0
2020-02-14,BLR,3.0
2020-02-14,BLR,4.0
2020-02-14,SBD,1.0
2020-02-14,SBD,3.0
2020-02-14,COK,5.0
2020-02-14,BLR,1.0
2020-02-14,BLR,3.0
2020-02-15,MAA,1.0
2020-02-15,MAA,1.0
2020-02-15,MAA,3.0
2020-02-15,MAA,4.0
2020-02-15,MAA,17.0
2020-02-15,MAA,1.0
2020-02-15,COK,5.0
2020-02-15,BLR,2.0
2020-02-15,BLR,4.0
2020-02-15,BLR,2.0
2020-02-15,COK,15.0
2020-02-15,COK,35.0
2020-02-15,COK,5.0
2020-02-15,COK,13.0
2020-02-15,BLR,2.0
2020-02-15,COK,5.0
2020-02-15,MAA,1.0
2020-02-15,MAA,6.0
2020-02-15,COK,3.0
2020-02-15,SBD,5.0
2020-02-15,MAA,20.0
2020-02-15,MAA,5.0
2020-02-15,MAA,5.0
2020-02-15,MAA,4.0
2020-02-15,MAA,8.0
2020-02-15,SBD,5.0
2020-02-15,SBD,36.0
2020-02-15,MAA,2.0
2020-02-15,MAA,30.0
2020-02-15,COK,1.0
2020-02-15,MAA,6.0
2020-02-15,MAA,1.0
2020-02-15,MAA,5.0
2020-02-15,MAA,3.0
2020-02-15,COK,2.0
2020-02-15,MAA,1.0
2020-02-15,MAA,5.0
2020-02-15,MAA,8.0
2020-02-15,MAA,1.0
2020-02-15,MAA,2.0
2020-02-15,MAA,1.0
2020-02-15,MAA,6.0
2020-02-15,MAA,1.0
2020-02-15,MAA,2.0
2020-02-15,MAA,1.0
2020-02-15,MAA,1.0
2020-02-15,MAA,5.0
2020-02-15,MAA,1.0
2020-02-15,MAA,1.0
2020-02-15,MAA,1.0
2020-02-15,MAA,2.0
2020-02-15,MAA,1.0
2020-02-15,MAA,3.0
2020-02-15,COK,2.0
2020-02-15,MAA,2.0
2020-02-15,MAA,3.0
2020-02-15,MAA,1.0
2020-02-15,MAA,1.0
2020-02-15,MAA,3.0
2020-02-15,MAA,3.0
2020-02-15,MAA,2.0
2020-02-15,MAA,1.0
2020-02-15,MAA,1.0
2020-02-15,MAA,2.0
2020-02-15,MAA,3.0
2020-02-15,MAA,1.0
2020-02-15,MAA,1.0
2020-02-15,MAA,2.0
2020-02-15,MAA,1.0
2020-02-15,MAA,15.0
2020-02-15,MAA,2.0
2020-02-15,MAA,1.0
2020-02-15,SBD,3.0
2020-02-15,MAA,1.0
2020-02-15,BLR,15.0
2020-02-15,SBD,4.0
2020-02-15,MAA,2.0
2020-02-15,MAA,8.0
2020-02-15,MAA,3.0
2020-02-15,MAA,3.0
2020-02-15,MAA,1.0
2020-02-15,MAA,1.0
2020-02-15,MAA,3.0
2020-02-15,MAA,3.0
2020-02-15,COK,1.0
2020-02-15,COK,5.0
2020-02-15,COK,3.0
2020-02-15,MAA,1.0
2020-02-15,COK,1.0
2020-02-15,MAA,1.0
2020-02-15,COK,2.0
2020-02-15,MAA,2.0
2020-02-15,COK,4.0
2020-02-15,MAA,2.0
2020-02-15,BLR,6.0
2020-02-15,VJW,5.0
2020-02-15,VJW,5.0
2020-02-15,VJW,5.0
2020-02-15,VJW,5.0
2020-02-15,BLR,30.0
2020-02-15,SBD,9.0
2020-02-15,MAA,1.0
2020-02-15,MAA,3.0
2020-02-15,MAA,2.0
2020-02-15,MAA,1.0
2020-02-15,SBD,12.0
2020-02-15,SBD,14.0
2020-02-15,MAA,3.0
2020-02-15,SBD,6.0
2020-02-15,BLR,10.0
2020-02-15,VJW,20.0
2020-02-15,MAA,1.0
2020-02-15,SBD,13.0
2020-02-15,SBD,17.0
2020-02-15,SBD,21.0
2020-02-15,SBD,58.0
2020-02-15,MAA,40.0
2020-02-15,BLR,27.0
2020-02-15,BLR,36.0
2020-02-15,BLR,5.0
2020-02-15,BLR,7.0
2020-02-15,BLR,3.0
2020-02-15,BLR,7.0
2020-02-15,BLR,5.0
