month,time_min,time_max,time_mean,temp_min,temp_max,temp_mean,dwpt_min,dwpt_max,dwpt_mean,rhum_min,rhum_max,rhum_mean,prcp_min,prcp_max,prcp_mean,snow_min,snow_max,snow_mean,wdir_min,wdir_max,wdir_mean,wspd_min,wspd_max,wspd_mean,wpgt_min,wpgt_max,wpgt_mean,pres_min,pres_max,pres_mean,tsun_min,tsun_max,tsun_mean,coco_min,coco_max,coco_mean,Location
2023-10-01,2023-10-01 00:00:00,2023-10-31 23:00:00,2023-10-16 11:30:00.000000000,21.1,35.4,28.559139784946236,14.4,28.0,23.395833333333332,32.0,100.0,75.4758064516129,0.0,5.2,0.03696236559139785,,,,0.0,360.0,124.36290322580645,0.0,22.3,5.582930107526882,,,,1002.0,1015.0,1010.1774193548387,,,,1.0,17.0,3.4798387096774195,Vijaywada
2023-11-01,2023-11-01 00:00:00,2023-11-30 23:00:00,2023-11-15 23:30:00.000000000,21.8,33.4,26.9925,17.5,26.0,22.4275,41.0,100.0,77.7125,0.0,4.0,0.058333333333333334,,,,0.0,360.0,84.41666666666667,0.0,22.3,7.710694444444444,,,,1008.0,1017.3,1012.4911111111111,,,,1.0,18.0,4.363888888888889,Vijaywada
2023-12-01,2023-12-01 00:00:00,2023-12-31 23:00:00,2023-12-16 11:30:00.000000000,18.4,32.0,24.499059139784944,13.9,24.1,19.835483870967742,40.0,100.0,77.20967741935483,0.0,5.5,0.1603494623655914,,,,0.0,360.0,71.00537634408602,0.0,29.5,7.470295698924731,,,,1002.0,1020.0,1013.408064516129,,,,1.0,18.0,3.935483870967742,Vijaywada
2024-01-01,2024-01-01 00:00:00,2024-01-31 23:00:00,2024-01-16 11:30:00.000000000,17.9,31.0,24.631586021505377,12.8,23.1,19.958333333333332,35.0,100.0,77.22043010752688,0.0,0.2,0.0013440860215053765,,,,0.0,360.0,66.37096774193549,0.0,25.9,6.061021505376344,,,,1009.0,1020.0,1014.3774193548388,,,,1.0,17.0,3.78494623655914,Vijaywada
2024-02-01,2024-02-01 00:00:00,2024-02-29 23:00:00,2024-02-15 11:30:00.000000256,18.9,35.4,26.330028735632187,13.1,24.5,21.210775862068967,30.0,100.0,76.17241379310344,0.0,0.5,0.004166666666666667,,,,0.0,360.0,90.73419540229885,0.0,22.3,6.301293103448276,,,,1008.0,1019.1,1014.1468390804597,,,,1.0,17.0,3.339080459770115,Vijaywada
2024-03-01,2024-03-01 00:00:00,2024-03-31 23:00:00,2024-03-16 11:30:00.000000000,21.9,39.0,28.868413978494623,13.4,27.0,22.235752688172045,25.0,100.0,70.67338709677419,0.0,0.5,0.005645161290322581,,,,0.0,360.0,126.15322580645162,0.0,19.0,7.619220430107527,,,,1006.0,1017.8,1011.6029569892473,,,,1.0,17.0,2.4086021505376345,Vijaywada
2024-04-01,2024-04-01 00:00:00,2024-04-30 23:00:00,2024-04-15 23:30:00.000000000,24.5,42.5,32.12444444444444,14.2,28.1,23.38583333333333,22.0,99.0,64.56805555555556,0.0,0.5,0.0011111111111111111,,,,0.0,360.0,137.3736111111111,0.0,27.7,8.581111111111111,,,,1001.0,1013.0,1007.6154166666666,,,,1.0,17.0,2.183333333333333,Vijaywada
2024-05-01,2024-05-01 00:00:00,2024-05-31 23:00:00,2024-05-16 11:30:00.000000000,24.8,42.0,32.0731182795699,19.1,29.9,25.428763440860216,30.0,98.0,70.40860215053763,0.0,9.1,0.13413978494623655,,,,0.0,360.0,128.30107526881721,0.0,37.1,8.843548387096774,,,,994.0,1012.0,1003.9021505376344,,,,1.0,18.0,3.2688172043010755,Vijaywada
2024-06-01,2024-06-01 00:00:00,2024-06-30 23:00:00,2024-06-15 23:30:00.000000000,25.0,40.0,30.7375,21.4,28.7,25.23638888888889,40.0,100.0,74.3638888888889,0.0,9.9,0.20152777777777778,,,,0.0,360.0,180.61944444444444,0.0,37.1,8.235,,,,996.3,1013.0,1002.8405555555555,,,,1.0,18.0,4.315277777777778,Vijaywada
2024-07-01,2024-07-01 00:00:00,2024-07-31 23:00:00,2024-07-16 11:30:00.000000000,24.6,37.0,28.76989247311828,22.0,27.4,24.941129032258065,47.0,100.0,81.00403225806451,0.0,11.3,0.44193548387096776,,,,0.0,360.0,201.84677419354838,0.0,35.0,9.868548387096775,,,,996.0,1007.2,1001.4532258064515,,,,2.0,18.0,5.248655913978495,Vijaywada
2024-08-01,2024-08-01 00:00:00,2024-08-31 21:00:00,2024-08-15 21:15:50.561797888,24.0,37.4,29.650280898876403,21.4,28.1,25.339325842696628,45.0,100.0,79.03651685393258,0.0,11.6,0.1569206842923795,,,,0.0,348.0,178.21488764044943,0.0,28.0,7.852668539325843,,,,997.9,1008.7,1004.882738095238,,,,1.0,18.0,4.177293934681182,Vijaywada
2024-09-01,2024-09-01 00:00:00,2024-09-30 23:00:00,2024-09-16 10:44:23.793103360,24.0,37.0,28.727011494252874,19.2,28.8,24.63074712643678,37.0,100.0,80.0,0.0,15.0,0.25972222222222224,,,,0.0,360.0,198.8764367816092,0.0,26.0,8.577298850574714,,,,997.8,1012.0,1004.3319402985074,,,,1.0,18.0,4.83179012345679,Vijaywada
2024-10-01,2024-10-01 00:00:00,2024-10-31 23:00:00,2024-10-16 11:30:00.000000000,22.7,36.2,28.396370967741937,16.5,29.0,24.57728494623656,42.0,100.0,81.15860215053763,0.0,8.6,0.11841397849462365,,,,0.0,360.0,104.71639784946237,0.0,37.1,6.129704301075269,,,,1002.0,1013.2,1008.2193548387096,,,,1.0,18.0,4.141129032258065,Vijaywada
2024-11-01,2024-11-01 00:00:00,2024-11-30 23:00:00,2024-11-15 23:30:00.000000000,19.0,33.0,26.633333333333333,11.1,27.0,21.252777777777776,34.0,98.0,74.19444444444444,0.0,13.2,0.06013888888888889,,,,0.0,360.0,71.5513888888889,0.0,24.1,6.764444444444444,,,,1005.0,1015.2,1011.1066666666667,,,,1.0,17.0,3.7708333333333335,Vijaywada
2024-12-01,2024-12-01 00:00:00,2024-12-31 23:00:00,2024-12-16 12:53:28.695652096,18.1,33.0,25.387771739130436,14.0,26.0,20.952853260869563,40.0,100.0,78.10054347826087,0.0,16.5,0.11797432239657632,,,,0.0,360.0,69.98097826086956,0.0,27.7,7.813451086956522,,,,1004.0,1019.0,1011.93156424581,,,,1.0,18.0,4.064194008559201,Vijaywada
2025-01-01,2025-01-01 00:00:00,2025-01-31 23:00:00,2025-01-16 11:30:00.000000000,17.5,32.4,24.004032258064516,12.0,23.9,18.880913978494622,35.0,100.0,75.45295698924731,0.0,0.1,0.00013440860215053763,,,,0.0,360.0,68.0725806451613,0.0,24.1,5.716129032258065,,,,1008.0,1018.0,1013.1400537634408,,,,1.0,5.0,3.388440860215054,Vijaywada
2025-02-01,2025-02-01 00:00:00,2025-02-28 23:00:00,2025-02-14 23:30:00.000000000,19.0,35.7,26.76517857142857,10.7,24.1,20.361755952380953,24.0,100.0,71.29613095238095,0.0,0.6,0.001488095238095238,,,,0.0,352.0,99.88541666666667,0.0,19.8,5.219047619047619,,,,1008.0,1018.0,1012.5822916666667,,,,1.0,17.0,2.5907738095238093,Vijaywada
2025-03-01,2025-03-01 00:00:00,2025-03-31 23:00:00,2025-03-16 10:05:35.593220608,21.4,39.6,29.227118644067797,-3.4,26.0,21.696610169491528,8.0,100.0,67.99858757062147,0.0,0.6,0.006551724137931034,,,,0.0,360.0,120.36016949152543,0.0,21.2,6.53093220338983,,,,1002.0,1016.3,1009.7971698113207,,,,1.0,17.0,2.5689655172413794,Vijaywada
2025-04-01,2025-04-01 00:00:00,2025-04-30 23:00:00,2025-04-15 23:30:00.000000000,23.0,40.0,30.937083333333334,14.9,27.4,23.619444444444444,23.0,98.0,67.77777777777777,0.0,17.9,0.05916666666666666,,,,0.0,360.0,139.84305555555557,0.0,27.7,8.381666666666668,,,,1000.9,1013.2,1007.7297222222222,,,,1.0,25.0,2.6333333333333333,Vijaywada
2025-05-01,2025-05-01 00:00:00,2025-05-31 23:00:00,2025-05-16 11:30:00.000000000,23.0,40.8,30.41760752688172,17.1,29.7,24.615188172043013,26.0,100.0,73.17338709677419,0.0,11.5,0.1971774193548387,,,,0.0,350.0,144.06586021505376,0.0,33.5,8.249462365591398,20.0,25.0,22.333333333333332,995.0,1010.4,1003.8158602150538,,,,1.0,25.0,4.498655913978495,Vijaywada
2025-06-01,2025-06-01 00:00:00,2025-06-30 23:00:00,2025-06-15 23:30:00.000000000,24.4,39.4,30.748055555555553,19.5,30.1,23.703888888888887,34.0,100.0,68.425,0.0,8.7,0.0973611111111111,,,,0.0,360.0,207.94722222222222,0.0,25.9,10.305,18.0,24.0,20.130434782608695,997.0,1008.2,1002.7223611111111,,,,1.0,25.0,3.988888888888889,Vijaywada
2025-07-01,2025-07-01 00:00:00,2025-07-31 23:00:00,2025-07-16 11:30:00.000000000,24.7,39.0,29.696908602150536,18.5,27.8,23.608467741935485,34.0,100.0,71.83870967741936,0.0,11.6,0.26706989247311824,,,,0.0,350.0,228.4005376344086,0.0,28.0,11.18481182795699,18.0,25.0,21.53211009174312,997.0,1006.1,1002.295564516129,,,,1.0,25.0,4.547043010752688,Vijaywada
2025-08-01,2025-08-01 00:00:00,2025-08-31 23:00:00,2025-08-16 11:30:00.000000000,24.0,36.0,28.710752688172043,20.9,28.0,24.427688172043013,48.0,100.0,78.88844086021506,0.0,8.4,0.3559139784946237,,,,0.0,360.0,209.77956989247312,0.0,27.7,10.110349462365592,20.0,25.0,20.454545454545453,997.0,1009.5,1004.3438172043011,,,,1.0,25.0,4.969086021505376,Vijaywada
2025-09-01,2025-09-01 00:00:00,2025-09-30 23:00:00,2025-09-15 23:30:00.000000000,23.6,36.0,28.190833333333334,20.4,27.0,24.41333333333333,50.0,100.0,81.16666666666667,0.0,9.9,0.3026388888888889,,,,0.0,360.0,234.225,0.0,28.0,10.640833333333333,20.0,22.0,20.571428571428573,1000.0,1009.0,1004.9911111111111,,,,1.0,25.0,4.926388888888889,Vijaywada
2025-10-01,2025-10-01 00:00:00,2025-10-01 00:00:00,2025-10-01 00:00:00.000000000,26.0,26.0,26.0,24.0,24.0,24.0,89.0,89.0,89.0,2.6,2.6,2.6,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1002.0,1002.0,1002.0,,,,9.0,9.0,9.0,Vijaywada
2020-01-01,2020-01-14 10:00:00,2020-01-31 15:00:00,2020-01-23 03:38:59.350180608,17.0,34.0,26.44043321299639,12.9,23.9,19.126353790613717,28.0,94.0,66.32129963898917,,,,,,,20.0,320.0,118.29596412556054,0.0,22.0,9.31407942238267,,,,1008.0,1019.0,1013.3357400722022,,,,5.0,5.0,5.0,Sricity
2020-02-01,2020-02-01 00:00:00,2020-02-29 15:00:00,2020-02-15 08:50:45.553145344,18.0,34.0,27.670281995661604,10.6,28.9,19.126898047722342,24.0,94.0,62.19305856832972,,,,,,,10.0,330.0,96.69724770642202,0.0,24.0,10.383947939262473,,,,1008.0,1019.0,1013.6399132321042,,,,5.0,5.0,5.0,Sricity
2020-03-01,2020-03-01 00:00:00,2020-03-31 14:00:00,2020-03-16 10:07:38.598726144,22.0,39.0,30.768577494692146,13.1,23.1,19.590445859872613,24.0,94.0,54.26963906581741,,,,,,,10.0,350.0,145.18207282913164,0.0,130.0,11.182590233545648,,,,1006.0,1016.0,1011.0148619957537,,,,5.0,5.0,5.0,Sricity
2020-04-01,2020-04-01 00:00:00,2020-04-30 07:00:00,2020-04-14 12:16:20.104711936,23.0,40.0,32.68503937007874,11.8,26.0,21.146456692913386,21.0,100.0,54.17060367454068,,,,,,,10.0,330.0,180.2922077922078,0.0,37.0,11.74869109947644,,,,1003.0,1016.0,1009.7460732984293,,,,5.0,25.0,8.7,Sricity
2020-05-01,2020-05-01 03:00:00,2020-05-31 14:00:00,2020-05-17 11:57:11.688311808,25.0,43.0,34.981818181818184,17.7,26.1,21.99792207792208,25.0,89.0,49.615584415584415,,,,,,,10.0,360.0,176.7109634551495,0.0,28.0,11.423376623376623,,,,996.0,1011.0,1005.1558441558442,,,,5.0,27.0,15.125,Sricity
2020-06-01,2020-06-01 00:00:00,2020-06-30 14:00:00,2020-06-15 13:18:44.475524608,24.0,41.0,33.172494172494176,17.6,26.0,21.407459207459205,26.0,94.0,52.98368298368298,,,,,,,10.0,360.0,240.75539568345323,0.0,43.0,9.883449883449883,,,,998.0,1009.0,1003.5337995337995,,,,7.0,25.0,16.0,Sricity
2020-07-01,2020-07-01 02:00:00,2020-07-31 14:00:00,2020-07-16 07:23:58.392857088,23.0,38.0,29.863839285714285,19.8,26.0,23.55,37.0,100.0,70.671875,,,,,,,20.0,360.0,239.19540229885058,0.0,33.0,8.861607142857142,,,,1000.0,1010.0,1004.4821428571429,,,,5.0,25.0,18.9,Sricity
2020-08-01,2020-08-01 00:00:00,2020-08-31 13:00:00,2020-08-16 02:28:12.165898496,24.0,36.0,30.052995391705068,20.9,25.9,23.226958525345623,42.0,94.0,68.12442396313364,,,,,,,10.0,360.0,243.48739495798318,0.0,37.0,8.283410138248849,,,,997.0,1011.0,1004.7972350230415,,,,5.0,25.0,11.742857142857142,Sricity
2020-09-01,2020-09-01 01:00:00,2020-09-30 14:00:00,2020-09-15 19:13:54.782608640,23.0,36.0,29.29951690821256,19.1,26.9,23.385748792270533,42.0,100.0,72.01690821256038,,,,,,,10.0,360.0,234.3939393939394,0.0,28.0,7.367149758454106,,,,1000.0,1010.0,1005.231884057971,,,,5.0,25.0,12.333333333333334,Sricity
2020-10-01,2020-10-01 00:00:00,2020-10-31 15:00:00,2020-10-15 00:21:03.007159808,23.0,36.0,29.441527446300714,18.1,25.9,23.161813842482097,39.0,100.0,70.60143198090692,,,,,,,10.0,360.0,257.4786324786325,0.0,28.0,7.4677804295942725,,,,997.0,1012.0,1005.5584725536993,,,,5.0,26.0,6.866666666666666,Sricity
2020-11-01,2020-11-01 00:00:00,2020-11-30 14:00:00,2020-11-15 16:11:56.849015296,19.0,35.0,26.792122538293217,16.9,26.0,22.328665207877464,41.0,100.0,78.35010940919037,,,,,,,10.0,360.0,80.14925373134328,0.0,33.0,8.446389496717725,,,,999.0,1016.0,1011.3873085339169,,,,5.0,25.0,6.251572327044025,Sricity
2020-12-01,2020-12-01 00:00:00,2020-12-31 15:00:00,2020-12-16 13:52:29.060542720,18.0,31.0,25.44676409185804,15.9,25.0,20.696450939457204,51.0,100.0,76.40501043841336,,,,,,,10.0,360.0,55.86705202312139,0.0,26.0,9.663883089770355,,,,1007.0,1016.0,1012.2881002087682,,,,5.0,25.0,5.221153846153846,Sricity
2021-01-01,2021-01-01 00:00:00,2021-01-31 23:00:00,2021-01-16 16:18:33.351498752,16.9,32.0,24.237057220708447,15.8,25.0,20.240599455040872,40.0,100.0,80.19209809264305,0.0,25.3,0.16369958275382476,,,,0.0,359.0,116.36401098901099,0.0,22.0,7.420572207084469,,,,1007.0,1016.9,1012.0211171662125,,,,5.0,8.0,5.044843049327354,Sricity
2021-02-01,2021-02-01 00:00:00,2021-02-28 23:00:00,2021-02-14 23:30:00.000000000,14.8,37.0,24.21919642857143,9.7,23.9,18.084970238095238,21.0,100.0,71.74702380952381,0.0,1.7,0.019196428571428573,,,,0.0,360.0,142.15625,0.0,33.0,7.865625,,,,1006.0,1018.0,1012.8505952380953,,,,5.0,5.0,5.0,Sricity
2021-03-01,2021-03-01 00:00:00,2021-03-31 23:00:00,2021-03-16 11:30:00.000000000,17.6,42.0,27.951075268817203,6.0,23.1,18.19704301075269,13.0,97.0,61.03360215053763,0.0,0.0,0.0,,,,1.0,358.0,157.6451612903226,0.0,24.0,8.185752688172043,,,,999.8,1016.1,1010.6333333333333,,,,5.0,5.0,5.0,Sricity
2021-04-01,2021-04-01 00:00:00,2021-04-30 23:00:00,2021-04-15 23:30:00.000000000,23.0,41.9,31.02472222222222,6.0,26.0,21.22375,12.0,98.0,60.84027777777778,0.0,4.5,0.01638888888888889,,,,15.0,354.0,169.20833333333334,0.7,26.0,9.405833333333334,,,,999.9,1014.0,1008.6395833333333,,,,5.0,5.0,5.0,Sricity
2021-05-01,2021-05-01 00:00:00,2021-05-31 23:00:00,2021-05-16 11:30:00.000000000,25.0,39.5,31.372580645161293,13.5,27.0,22.251209677419357,23.0,100.0,61.288978494623656,0.0,4.0,0.06559139784946236,,,,9.0,360.0,208.50806451612902,0.4,32.0,8.770967741935484,,,,998.0,1011.8,1005.7568548387096,,,,5.0,5.0,5.0,Sricity
2021-06-01,2021-06-01 00:00:00,2021-06-30 23:00:00,2021-06-15 23:30:00.000000000,24.0,39.0,31.10875,16.0,25.9,21.112916666666667,29.0,100.0,57.706944444444446,0.0,4.5,0.07222222222222222,,,,3.0,360.0,244.26805555555555,0.4,46.0,9.629027777777777,,,,1000.0,1011.3,1005.5840277777778,,,,5.0,5.0,5.0,Sricity
2021-07-01,2021-07-01 00:00:00,2021-07-31 23:00:00,2021-07-16 11:30:00.000000000,23.8,38.0,29.82916666666667,18.5,28.0,22.923924731182797,38.0,100.0,68.55779569892474,0.0,13.3,0.20779569892473118,,,,8.0,360.0,237.96370967741936,0.7,82.0,9.469354838709677,,,,999.0,1010.1,1004.577688172043,,,,5.0,5.0,5.0,Sricity
2021-08-01,2021-08-01 00:00:00,2021-08-31 23:00:00,2021-08-16 11:30:00.000000000,23.4,37.0,29.431317204301077,17.9,26.0,22.334408602150535,35.0,100.0,68.03897849462365,0.0,4.5,0.23024193548387098,,,,3.0,360.0,236.4731182795699,1.1,28.0,8.244086021505376,,,,1000.0,1010.6,1005.9243279569891,,,,,,,Sricity
2021-09-01,2021-09-01 00:00:00,2021-09-30 23:00:00,2021-09-15 23:30:00.000000000,23.6,37.0,29.253055555555555,19.0,26.1,22.8175,37.0,100.0,70.58055555555555,0.0,10.5,0.22583333333333333,,,,0.0,360.0,226.62916666666666,0.4,28.0,7.833194444444444,,,,999.0,1011.0,1005.5202777777778,,,,,,,Sricity
2021-10-01,2021-10-01 00:00:00,2021-10-31 23:00:00,2021-10-16 11:30:00.000000000,21.5,35.0,27.659408602150535,18.7,29.0,23.92217741935484,50.0,100.0,81.71639784946237,0.0,9.1,0.23951612903225805,,,,3.0,360.0,180.92069892473117,0.4,28.0,7.267607526881721,,,,998.0,1015.2,1007.8331989247312,,,,5.0,5.0,5.0,Sricity
2021-11-01,2021-11-01 00:00:00,2021-11-30 23:00:00,2021-11-15 23:30:00.000000000,21.2,32.0,25.306805555555556,19.3,30.0,23.58013888888889,63.0,100.0,90.63333333333334,0.0,11.3,0.6783333333333333,,,,1.0,360.0,96.75972222222222,0.4,41.0,8.803611111111111,,,,999.0,1015.3,1009.0894444444444,,,,5.0,5.0,5.0,Sricity
2021-12-01,2021-12-01 00:00:00,2021-12-31 23:00:00,2021-12-16 11:30:00.000000000,14.8,32.0,24.38279569892473,13.8,26.0,20.648387096774194,43.0,99.0,81.22177419354838,0.0,2.2,0.04112903225806452,,,,1.0,360.0,112.60349462365592,0.7,26.0,8.519489247311828,,,,1008.0,1018.8,1013.586559139785,,,,5.0,5.0,5.0,Sricity
2022-01-01,2022-01-01 00:00:00,2022-01-31 23:00:00,2022-01-16 11:30:00.000000000,16.8,33.0,24.52204301075269,16.0,24.1,20.633602150537634,46.0,100.0,80.65591397849462,0.0,2.1,0.03521505376344086,,,,1.0,360.0,141.19220430107526,0.7,28.0,8.876344086021506,,,,1006.0,1018.7,1012.5969086021505,,,,5.0,5.0,5.0,Sricity
2022-02-01,2022-02-01 00:00:00,2022-02-28 23:00:00,2022-02-14 23:30:00.000000000,17.5,37.0,24.976488095238096,2.1,24.1,19.20625,20.0,100.0,73.34970238095238,0.0,0.3,0.0026785714285714286,,,,1.0,360.0,152.25595238095238,1.1,26.0,9.216220238095238,,,,1005.0,1018.0,1011.7501488095238,,,,5.0,5.0,5.0,Sricity
2022-03-01,2022-03-01 00:00:00,2022-03-31 23:00:00,2022-03-16 11:30:00.000000000,17.9,39.0,28.438709677419357,10.3,25.1,18.978629032258066,18.0,99.0,60.395161290322584,0.0,0.2,0.0008064516129032259,,,,0.0,360.0,162.38978494623655,0.4,26.0,9.6247311827957,,,,1002.0,1015.3,1009.0342741935484,,,,5.0,5.0,5.0,Sricity
2022-04-01,2022-04-01 00:00:00,2022-04-30 23:00:00,2022-04-15 23:30:00.000000000,23.2,41.0,31.27583333333333,13.3,26.1,22.344722222222224,22.0,96.0,62.59166666666667,0.0,2.8,0.012083333333333333,,,,0.0,354.0,172.04305555555555,1.1,26.0,9.634166666666667,,,,1000.8,1014.5,1007.5688888888889,,,,5.0,5.0,5.0,Sricity
2022-05-01,2022-05-01 00:00:00,2022-05-31 23:00:00,2022-05-16 11:30:00.000000000,23.0,42.0,30.392204301075267,16.9,26.1,22.32338709677419,29.0,100.0,64.96505376344086,0.0,9.3,0.14562584118438762,,,,4.0,360.0,220.4516129032258,0.4,56.0,11.284408602150538,,,,997.0,1009.0,1004.1408602150539,,,,5.0,5.0,5.0,Sricity
2022-06-01,2022-06-01 00:00:00,2022-06-30 23:00:00,2022-06-15 23:30:00.000000000,24.0,40.0,30.408333333333335,17.9,26.0,21.841527777777777,30.0,95.0,62.7125,0.0,13.0,0.15958333333333335,,,,10.0,360.0,240.51111111111112,1.1,46.0,10.561388888888889,,,,1000.0,1009.8,1004.69375,,,,1.0,18.0,4.1183294663573085,Sricity
2022-07-01,2022-07-01 00:00:00,2022-07-31 23:00:00,2022-07-16 11:30:00.000000000,23.0,37.0,28.708467741935483,18.4,26.0,22.08521505376344,37.0,100.0,69.65591397849462,0.0,8.6,0.2068548387096774,,,,7.0,360.0,218.73924731182797,1.1,46.0,10.760752688172044,,,,998.0,1010.3,1004.8528225806451,,,,1.0,18.0,4.321236559139785,Sricity
2022-08-01,2022-08-01 00:00:00,2022-08-31 23:00:00,2022-08-16 11:30:00.000000000,23.0,36.0,28.581586021505377,17.0,25.9,22.013440860215052,37.0,100.0,70.06989247311827,0.0,16.9,0.2463709677419355,,,,1.0,360.0,227.34274193548387,0.4,26.0,9.866666666666667,,,,999.0,1011.0,1005.0358870967741,,,,2.0,18.0,4.262096774193548,Sricity
2022-09-01,2022-09-01 00:00:00,2022-09-30 23:00:00,2022-09-15 23:30:00.000000000,23.0,36.0,28.213055555555556,14.8,26.0,21.83277777777778,30.0,100.0,70.7875,0.0,6.0,0.21444444444444447,,,,9.0,360.0,226.83194444444445,0.4,28.0,8.273888888888889,,,,1001.0,1012.0,1006.7974999999999,,,,1.0,18.0,4.272222222222222,Sricity
2022-10-01,2022-10-01 00:00:00,2022-10-31 23:00:00,2022-10-16 11:30:00.000000000,18.3,34.0,26.388709677419357,10.9,26.0,21.489112903225806,28.0,100.0,76.91532258064517,0.0,6.4,0.22446236559139784,,,,0.0,360.0,170.02822580645162,0.0,30.0,8.641532258064517,,,,1003.0,1015.0,1009.465188172043,,,,1.0,18.0,4.579301075268817,Sricity
2022-11-01,2022-11-01 00:00:00,2022-11-30 23:00:00,2022-11-15 23:30:00.000000000,15.7,31.0,24.408055555555556,14.0,25.1,21.17791666666667,40.0,100.0,83.7611111111111,0.0,11.9,0.27291666666666664,,,,0.0,360.0,119.63333333333334,1.4,28.0,8.706944444444444,,,,1007.0,1016.2,1011.8294444444443,,,,1.0,18.0,4.886111111111111,Sricity
2022-12-01,2022-12-01 00:00:00,2022-12-31 23:00:00,2022-12-16 11:30:00.000000000,17.8,31.0,24.053360215053765,11.0,26.0,20.904435483870966,31.0,100.0,84.38844086021506,0.0,9.3,0.2225806451612903,,,,0.0,360.0,128.3709677419355,0.4,37.0,9.333064516129033,,,,999.4,1020.0,1011.8512096774194,,,,1.0,17.0,4.645161290322581,Sricity
2023-01-01,2023-01-01 00:00:00,2023-01-31 23:00:00,2023-01-16 11:30:00.000000000,13.8,32.0,22.856182795698924,11.1,25.0,18.420833333333334,35.0,100.0,78.6747311827957,0.0,0.4,0.00456989247311828,,,,0.0,360.0,143.0981182795699,2.0,24.0,8.426612903225806,,,,1008.0,1020.0,1014.3758064516129,,,,1.0,5.0,3.8010752688172045,Sricity
2023-02-01,2023-02-01 00:00:00,2023-02-28 23:00:00,2023-02-14 23:30:00.000000000,16.8,34.0,24.57514880952381,7.7,24.0,16.682440476190475,21.0,100.0,66.38244047619048,0.0,0.0,0.0,,,,0.0,360.0,140.35714285714286,2.0,26.0,8.953125,,,,1009.0,1019.0,1013.3761904761906,,,,1.0,5.0,2.925595238095238,Sricity
2023-03-01,2023-03-01 00:00:00,2023-03-31 23:00:00,2023-03-16 11:30:00.000000000,17.0,36.0,26.883602150537637,4.7,27.0,19.86236559139785,19.0,100.0,69.34139784946237,0.0,11.4,0.06666666666666667,,,,5.0,360.0,164.30645161290323,2.0,28.0,10.172177419354838,,,,1005.0,1020.0,1011.7083333333334,,,,1.0,18.0,3.3736559139784945,Sricity
2023-04-01,2023-04-01 00:00:00,2023-04-30 23:00:00,2023-04-15 23:30:00.000000000,20.2,39.9,29.91611111111111,5.9,26.0,19.595694444444444,13.0,96.0,59.8,0.0,9.9,0.05180555555555555,,,,1.0,360.0,180.3986111111111,2.0,23.0,10.448472222222222,,,,1000.5,1016.0,1009.1291666666667,,,,1.0,18.0,2.661111111111111,Sricity
2023-05-01,2023-05-01 00:00:00,2023-05-31 23:00:00,2023-05-16 11:30:00.000000000,23.4,41.0,30.75,10.8,28.0,21.868817204301074,17.0,100.0,62.880376344086024,0.0,8.7,0.11424731182795698,,,,3.0,360.0,194.31989247311827,1.8,37.0,10.041801075268818,,,,1001.0,1012.2,1007.4563172043011,,,,1.0,18.0,3.1801075268817205,Sricity
2023-06-01,2023-06-01 00:00:00,2023-06-30 23:00:00,2023-06-15 23:30:00.000000000,25.0,41.0,31.603472222222223,17.1,27.0,21.42013888888889,28.0,100.0,57.702777777777776,0.0,10.2,0.09861111111111111,,,,6.0,360.0,243.03055555555557,2.0,37.0,12.21,,,,1000.0,1010.5,1005.1341666666666,,,,1.0,18.0,3.561111111111111,Sricity
2023-07-01,2023-07-01 00:00:00,2023-07-31 23:00:00,2023-07-16 11:30:00.000000000,24.2,37.0,29.488306451612903,18.0,27.0,21.68965053763441,33.0,100.0,65.35483870967742,0.0,12.6,0.22123655913978493,,,,10.0,360.0,236.8494623655914,2.0,37.0,13.307930107526882,,,,1000.0,1010.0,1005.6810483870967,,,,1.0,18.0,4.389784946236559,Sricity
2023-08-01,2023-08-01 00:00:00,2023-08-31 23:00:00,2023-08-16 11:30:00.000000000,24.2,37.1,30.10322580645161,17.2,27.0,21.9497311827957,33.0,100.0,64.34543010752688,0.0,18.8,0.1485215053763441,,,,5.0,360.0,218.70833333333334,2.0,28.0,10.743682795698925,,,,1002.0,1012.4,1007.3815860215054,,,,1.0,18.0,3.9771505376344085,Sricity
2023-09-01,2023-09-01 00:00:00,2023-09-30 23:00:00,2023-09-15 23:30:00.000000000,23.0,36.0,28.70625,18.1,27.0,22.87472222222222,35.0,100.0,73.03194444444445,0.0,15.0,0.3725,,,,8.0,360.0,229.97083333333333,2.0,26.0,9.772916666666667,,,,1002.0,1011.6,1006.5752777777777,,,,1.0,18.0,4.504166666666666,Sricity
2023-10-01,2023-10-01 00:00:00,2023-10-31 23:00:00,2023-10-16 11:30:00.000000000,20.5,36.0,27.96895161290323,9.3,26.9,21.709408602150535,22.0,100.0,71.75403225806451,0.0,4.7,0.038172043010752686,,,,0.0,360.0,164.26478494623655,2.0,24.0,8.214381720430108,,,,1004.0,1016.0,1011.0861559139785,,,,1.0,18.0,3.8346774193548385,Sricity
