time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-10-05 21:00:00,20.0,20.0,100.0,,,280.0,7.6,,1012.0,,
2020-10-05 22:00:00,20.0,20.0,100.0,,,270.0,7.6,,1012.0,,
2020-10-05 23:00:00,20.0,20.0,100.0,,,270.0,5.4,,1012.0,,
2020-10-06 00:00:00,20.0,20.0,100.0,,,260.0,11.2,,1013.0,,5.0
2020-10-06 01:00:00,20.0,20.0,100.0,,,270.0,9.4,,1014.0,,5.0
2020-10-06 02:00:00,20.0,20.0,100.0,,,270.0,7.6,,1014.0,,5.0
2020-10-06 03:00:00,22.0,22.0,100.0,,,290.0,9.4,,1015.0,,5.0
2020-10-06 04:00:00,25.0,23.1,89.0,,,300.0,11.2,,1015.0,,
2020-10-06 06:00:00,28.0,20.0,62.0,,,320.0,13.0,,1013.0,,
2020-10-06 07:00:00,28.0,19.0,58.0,,,320.0,13.0,,1013.0,,
2020-10-06 08:00:00,28.0,18.1,55.0,,,310.0,14.8,,1012.0,,
2020-10-06 09:00:00,30.0,18.1,49.0,,,310.0,13.0,,1011.0,,
2020-10-06 10:00:00,30.0,18.1,49.0,,,310.0,11.2,,1010.0,,
2020-10-06 11:00:00,28.0,18.1,55.0,,,330.0,11.2,,1011.0,,
2020-10-06 12:00:00,28.0,18.1,55.0,,,330.0,9.4,,1011.0,,
2020-10-06 13:00:00,26.0,20.1,70.0,,,,5.4,,1012.0,,
2020-10-06 14:00:00,25.0,21.9,83.0,,,,0.0,,1013.0,,
2020-10-06 15:00:00,24.0,22.1,89.0,,,0.0,0.0,,1013.0,,
2020-10-06 16:00:00,24.0,23.0,94.0,,,0.0,0.0,,1014.0,,5.0
2020-10-06 17:00:00,23.0,23.0,100.0,,,0.0,0.0,,1014.0,,5.0
2020-10-06 18:00:00,22.0,22.0,100.0,,,0.0,0.0,,1014.0,,5.0
2020-10-06 19:00:00,22.0,22.0,100.0,,,0.0,0.0,,1014.0,,5.0
2020-10-06 20:00:00,22.0,22.0,100.0,,,,1.8,,1013.0,,5.0
2020-10-06 21:00:00,22.0,22.0,100.0,,,270.0,7.6,,1012.0,,5.0
2020-10-06 22:00:00,22.0,22.0,100.0,,,270.0,13.0,,1013.0,,5.0
2020-10-06 23:00:00,22.0,22.0,100.0,,,270.0,13.0,,1013.0,,5.0
2020-10-07 00:00:00,22.0,22.0,100.0,,,270.0,13.0,,1013.0,,5.0
2020-10-07 01:00:00,21.0,21.0,100.0,,,280.0,9.4,,1014.0,,5.0
2020-10-07 02:00:00,22.0,22.0,100.0,,,290.0,13.0,,1015.0,,5.0
2020-10-07 03:00:00,24.0,24.0,100.0,,,290.0,14.8,,1015.0,,5.0
2020-10-07 04:00:00,25.0,23.1,89.0,,,290.0,16.6,,1015.0,,
2020-10-07 05:00:00,27.0,22.0,74.0,,,,7.6,,1015.0,,
2020-10-07 06:00:00,28.0,20.0,62.0,,,300.0,13.0,,1014.0,,
2020-10-07 07:00:00,28.0,20.0,62.0,,,,13.0,,1013.0,,
2020-10-07 08:00:00,29.0,19.9,58.0,,,,13.0,,1012.0,,
2020-10-07 09:00:00,28.0,20.0,62.0,,,,13.0,,1012.0,,
2020-10-07 10:00:00,28.0,19.0,58.0,,,,14.8,,1011.0,,
2020-10-07 11:00:00,28.0,20.0,62.0,,,,5.4,,1011.0,,
2020-10-07 12:00:00,27.0,19.1,62.0,,,320.0,9.4,,1012.0,,
2020-10-07 13:00:00,25.0,20.9,78.0,,,330.0,7.6,,1012.0,,
2020-10-07 14:00:00,24.0,23.0,94.0,,,0.0,0.0,,1013.0,,
2020-10-07 15:00:00,24.0,22.1,89.0,,,0.0,0.0,,1014.0,,
2020-10-07 16:00:00,23.0,23.0,100.0,,,0.0,0.0,,1015.0,,
2020-10-07 17:00:00,23.0,23.0,100.0,,,0.0,0.0,,1015.0,,
2020-10-07 18:00:00,22.0,22.0,100.0,,,0.0,0.0,,1014.0,,
2020-10-07 19:00:00,22.0,22.0,100.0,,,0.0,0.0,,1014.0,,
2020-10-07 20:00:00,22.0,22.0,100.0,,,0.0,0.0,,1013.0,,
2020-10-07 21:00:00,22.0,22.0,100.0,,,0.0,0.0,,1013.0,,
2020-10-07 22:00:00,22.0,22.0,100.0,,,,1.8,,1013.0,,
2020-10-07 23:00:00,21.0,21.0,100.0,,,,3.6,,1013.0,,5.0
2020-10-08 00:00:00,21.0,21.0,100.0,,,,1.8,,1013.0,,5.0
2020-10-08 01:00:00,20.0,20.0,100.0,,,280.0,7.6,,1014.0,,5.0
2020-10-08 02:00:00,21.0,21.0,100.0,,,,3.6,,1014.0,,5.0
2020-10-08 03:00:00,23.0,23.0,100.0,,,280.0,7.6,,1015.0,,5.0
2020-10-08 04:00:00,25.0,22.1,84.0,,,,5.4,,1015.0,,5.0
2020-10-08 05:00:00,27.0,19.1,62.0,,,,7.6,,1014.0,,
2020-10-08 06:00:00,28.0,19.0,58.0,,,,9.4,,1013.0,,
2020-10-08 07:00:00,29.0,18.1,52.0,,,,11.2,,1012.0,,
2020-10-08 08:00:00,30.0,18.1,49.0,,,,11.2,,1011.0,,
2020-10-08 09:00:00,30.0,17.1,46.0,,,300.0,11.2,,1011.0,,
2020-10-08 10:00:00,30.0,16.0,43.0,,,300.0,13.0,,1010.0,,
2020-10-08 11:00:00,30.0,17.1,46.0,,,310.0,9.4,,1010.0,,
2020-10-08 12:00:00,28.0,18.1,55.0,,,,9.4,,1011.0,,
2020-10-08 13:00:00,26.0,20.1,70.0,,,,7.6,,1012.0,,
2020-10-08 14:00:00,26.0,21.0,74.0,,,20.0,7.6,,1012.0,,
2020-10-08 15:00:00,25.0,22.1,84.0,,,40.0,7.6,,1013.0,,
2020-10-08 16:00:00,24.0,23.0,94.0,,,,1.8,,1014.0,,
2020-10-08 17:00:00,24.0,23.0,94.0,,,,3.6,,1014.0,,
2020-10-08 18:00:00,23.0,23.0,100.0,,,,3.6,,1013.0,,
2020-10-08 19:00:00,23.0,23.0,100.0,,,,3.6,,1013.0,,
2020-10-08 20:00:00,23.0,23.0,100.0,,,,3.6,,1013.0,,
2020-10-08 21:00:00,23.0,23.0,100.0,,,0.0,0.0,,1013.0,,5.0
2020-10-08 22:00:00,24.0,23.0,94.0,,,,1.8,,1012.0,,5.0
2020-10-08 23:00:00,23.0,23.0,100.0,,,,5.4,,1012.0,,5.0
2020-10-09 00:00:00,23.0,23.0,100.0,,,,5.4,,1013.0,,5.0
2020-10-09 01:00:00,22.0,22.0,100.0,,,,3.6,,1014.0,,5.0
2020-10-09 02:00:00,22.0,22.0,100.0,,,,3.6,,1014.0,,5.0
2020-10-09 03:00:00,24.0,24.0,100.0,,,270.0,5.4,,1014.0,,5.0
2020-10-09 04:00:00,26.0,23.1,84.0,,,,3.6,,1015.0,,
2020-10-09 05:00:00,26.0,22.1,79.0,,,,1.8,,1015.0,,
2020-10-09 06:00:00,28.0,19.0,58.0,,,,1.8,,1014.0,,
2020-10-09 07:00:00,28.0,20.0,62.0,,,,3.6,,1012.0,,
2020-10-09 08:00:00,29.0,19.0,55.0,,,310.0,11.2,,1011.0,,
2020-10-09 09:00:00,29.0,19.9,58.0,,,130.0,11.2,,1010.0,,
2020-10-09 10:00:00,25.0,24.0,94.0,,,200.0,11.2,,1011.0,,8.0
2020-10-09 11:00:00,22.0,22.0,100.0,,,170.0,11.2,,1011.0,,25.0
2020-10-09 12:00:00,23.0,23.0,100.0,,,,5.4,,1011.0,,5.0
2020-10-09 13:00:00,22.0,22.0,100.0,,,,3.6,,1012.0,,8.0
2020-10-09 14:00:00,23.0,23.0,100.0,,,,1.8,,1013.0,,5.0
2020-10-09 15:00:00,22.0,22.0,100.0,,,50.0,7.6,,1014.0,,5.0
2020-10-09 16:00:00,23.0,23.0,100.0,,,0.0,0.0,,1014.0,,5.0
2020-10-09 17:00:00,23.0,23.0,100.0,,,220.0,9.4,,1014.0,,
2020-10-09 18:00:00,22.0,22.0,100.0,,,260.0,13.0,,1014.0,,
2020-10-09 19:00:00,22.0,22.0,100.0,,,260.0,13.0,,1014.0,,
2020-10-09 20:00:00,22.0,22.0,100.0,,,260.0,20.5,,1013.0,,
2020-10-09 21:00:00,21.0,21.0,100.0,,,250.0,22.3,,1013.0,,
2020-10-09 22:00:00,20.0,20.0,100.0,,,260.0,16.6,,1013.0,,
2020-10-09 23:00:00,20.0,20.0,100.0,,,260.0,13.0,,1013.0,,
2020-10-10 00:00:00,20.0,20.0,100.0,,,,1.8,,1013.0,,
2020-10-10 01:00:00,20.0,20.0,100.0,,,,1.8,,1012.0,,
2020-10-10 02:00:00,21.0,21.0,100.0,,,,3.6,,1012.0,,
2020-10-10 03:00:00,23.0,20.9,88.0,,,220.0,9.4,,1013.0,,
2020-10-10 04:00:00,23.0,22.0,94.0,,,280.0,16.6,,1014.0,,
2020-10-10 05:00:00,24.0,22.1,89.0,,,270.0,11.2,,1014.0,,
2020-10-10 06:00:00,26.0,22.1,79.0,,,270.0,16.6,,1013.0,,
2020-10-10 07:00:00,27.0,21.0,70.0,,,290.0,11.2,,1012.0,,
2020-10-10 08:00:00,28.0,22.0,70.0,,,300.0,13.0,,1011.0,,8.0
2020-10-10 09:00:00,27.0,20.1,66.0,,,,5.4,,1011.0,,
2020-10-10 10:00:00,27.0,22.0,74.0,,,,5.4,,1010.0,,
2020-10-10 11:00:00,28.0,22.0,70.0,,,,3.6,,1010.0,,
2020-10-10 12:00:00,27.0,22.0,74.0,,,0.0,0.0,,1010.0,,8.0
2020-10-10 13:00:00,22.0,22.0,100.0,,,270.0,20.5,,1012.0,,26.0
2020-10-10 14:00:00,20.0,20.0,100.0,,,,9.4,,1010.0,,25.0
2020-10-10 15:00:00,21.0,21.0,100.0,,,,1.8,,1012.0,,25.0
2020-10-10 16:00:00,22.0,22.0,100.0,,,240.0,16.6,,1013.0,,25.0
2020-10-10 17:00:00,21.0,21.0,100.0,,,230.0,13.0,,1013.0,,25.0
2020-10-10 18:00:00,21.0,21.0,100.0,,,240.0,16.6,,1013.0,,
2020-10-10 19:00:00,21.0,21.0,100.0,,,270.0,13.0,,1012.0,,
2020-10-10 20:00:00,21.0,21.0,100.0,,,280.0,14.8,,1011.0,,
2020-10-10 21:00:00,21.0,21.0,100.0,,,280.0,5.4,,1010.0,,
2020-10-10 22:00:00,21.0,21.0,100.0,,,270.0,13.0,,1010.0,,8.0
2020-10-10 23:00:00,21.0,21.0,100.0,,,270.0,13.0,,1010.0,,8.0
2020-10-11 00:00:00,21.0,21.0,100.0,,,280.0,11.2,,1011.0,,8.0
2020-10-11 01:00:00,21.0,21.0,100.0,,,280.0,11.2,,1011.0,,
2020-10-11 02:00:00,21.0,21.0,100.0,,,280.0,11.2,,1012.0,,
2020-10-11 03:00:00,22.0,22.0,100.0,,,270.0,16.6,,1013.0,,
2020-10-11 04:00:00,23.0,23.0,100.0,,,280.0,14.8,,1013.0,,7.0
2020-10-11 05:00:00,23.0,23.0,100.0,,,280.0,13.0,,1013.0,,
2020-10-11 06:00:00,24.0,23.0,94.0,,,290.0,11.2,,1012.0,,
2020-10-11 07:00:00,24.0,23.0,94.0,,,270.0,13.0,,1011.0,,
2020-10-11 08:00:00,23.0,23.0,100.0,,,290.0,13.0,,1009.0,,8.0
2020-10-11 09:00:00,24.0,24.0,100.0,,,270.0,5.4,,1008.0,,
2020-10-11 10:00:00,24.0,23.0,94.0,,,240.0,9.4,,1008.0,,8.0
2020-10-11 11:00:00,22.0,22.0,100.0,,,260.0,14.8,,1008.0,,7.0
2020-10-11 12:00:00,22.0,22.0,100.0,,,280.0,16.6,,1009.0,,
2020-10-11 13:00:00,22.0,22.0,100.0,,,270.0,9.4,,1009.0,,
2020-10-11 14:00:00,21.0,21.0,100.0,,,,5.4,,1010.0,,
2020-10-11 15:00:00,21.0,21.0,100.0,,,,6.0,,1011.0,,
2020-10-11 16:00:00,21.0,21.0,100.0,,,,5.4,,1011.0,,
2020-10-11 17:00:00,21.0,21.0,100.0,,,270.0,9.4,,1011.0,,
2020-10-11 18:00:00,21.0,21.0,100.0,,,280.0,16.6,,1011.0,,
2020-10-11 19:00:00,21.0,21.0,100.0,,,270.0,9.4,,1010.0,,
2020-10-11 20:00:00,21.0,21.0,100.0,,,270.0,16.6,,1009.0,,
2020-10-11 21:00:00,20.0,20.0,100.0,,,260.0,13.0,,1009.0,,5.0
2020-10-11 22:00:00,20.0,20.0,100.0,,,270.0,9.4,,1008.0,,5.0
2020-10-11 23:00:00,20.0,20.0,100.0,,,260.0,13.0,,1009.0,,5.0
2020-10-12 00:00:00,20.0,20.0,100.0,,,260.0,13.0,,1009.0,,5.0
2020-10-12 01:00:00,20.0,20.0,100.0,,,250.0,11.2,,1009.0,,5.0
2020-10-12 02:00:00,21.0,21.0,100.0,,,260.0,11.2,,1010.0,,5.0
2020-10-12 03:00:00,21.0,21.0,100.0,,,250.0,13.0,,1010.0,,5.0
2020-10-12 04:00:00,23.0,22.0,94.0,,,260.0,14.8,,1011.0,,5.0
2020-10-12 05:00:00,24.0,22.1,89.0,,,260.0,16.6,,1010.0,,5.0
2020-10-12 06:00:00,24.0,20.9,83.0,,,250.0,16.6,,1009.0,,
2020-10-12 07:00:00,25.0,20.9,78.0,,,260.0,16.6,,1008.0,,
2020-10-12 08:00:00,25.0,20.9,78.0,,,240.0,18.4,,1007.0,,
2020-10-12 09:00:00,25.0,20.9,78.0,,,240.0,18.4,,1007.0,,
2020-10-12 10:00:00,25.0,22.1,84.0,,,220.0,16.6,,,,
2020-10-12 11:00:00,23.0,23.0,100.0,,,240.0,18.4,,1006.0,,8.0
2020-10-12 12:00:00,22.0,22.0,100.0,,,250.0,11.2,,1006.0,,
2020-10-12 13:00:00,22.0,22.0,100.0,,,250.0,7.6,,1007.0,,
2020-10-12 14:00:00,22.0,22.0,100.0,,,,1.8,,1008.0,,
2020-10-12 15:00:00,22.0,22.0,100.0,,,230.0,13.0,,1008.0,,8.0
2020-10-12 16:00:00,21.0,21.0,100.0,,,240.0,11.2,,1009.0,,5.0
2020-10-12 17:00:00,21.0,21.0,100.0,,,250.0,11.2,,1009.0,,
2020-10-12 18:00:00,21.0,21.0,100.0,,,240.0,11.2,,1008.0,,
2020-10-12 19:00:00,21.0,21.0,100.0,,,250.0,13.0,,1008.0,,
2020-10-12 20:00:00,21.0,21.0,100.0,,,260.0,14.8,,1007.0,,
2020-10-12 21:00:00,21.0,21.0,100.0,,,270.0,13.0,,1007.0,,
2020-10-12 22:00:00,21.0,21.0,100.0,,,260.0,14.8,,1006.0,,
2020-10-12 23:00:00,21.0,21.0,100.0,,,260.0,16.6,,1006.0,,
2020-10-13 00:00:00,21.0,21.0,100.0,,,260.0,16.6,,1007.0,,5.0
2020-10-13 01:00:00,21.0,21.0,100.0,,,280.0,9.4,,1008.0,,5.0
2020-10-13 02:00:00,21.0,21.0,100.0,,,270.0,14.8,,1009.0,,5.0
2020-10-13 03:00:00,22.0,22.0,100.0,,,260.0,22.3,,1009.0,,
2020-10-13 04:00:00,23.0,22.0,94.0,,,280.0,24.1,,1010.0,,
2020-10-13 05:00:00,23.0,20.9,88.0,,,270.0,25.9,,1010.0,,
2020-10-13 06:00:00,24.0,20.9,83.0,,,260.0,25.9,,1009.0,,
2020-10-13 07:00:00,23.0,22.0,94.0,,,250.0,22.3,,1008.0,,
2020-10-13 08:00:00,24.0,20.9,83.0,,,260.0,25.9,,1007.0,,
2020-10-13 09:00:00,24.0,22.1,89.0,,,250.0,22.3,,1006.0,,
2020-10-13 10:00:00,24.0,22.1,89.0,,,250.0,25.9,,1006.0,,
2020-10-13 11:00:00,24.0,20.9,83.0,,,260.0,24.1,,1006.0,,
2020-10-13 12:00:00,23.0,20.9,88.0,,,260.0,22.3,,1006.0,,
2020-10-13 13:00:00,22.0,22.0,100.0,,,260.0,18.4,,1007.0,,
2020-10-13 14:00:00,22.0,22.0,100.0,,,260.0,18.4,,1008.0,,
2020-10-13 15:00:00,22.0,22.0,100.0,,,250.0,16.6,,1009.0,,
2020-10-13 16:00:00,22.0,22.0,100.0,,,240.0,18.4,,1009.0,,
2020-10-13 17:00:00,21.0,21.0,100.0,,,250.0,22.3,,1009.0,,
2020-10-13 18:00:00,20.0,20.0,100.0,,,240.0,16.6,,1009.0,,
2020-10-13 19:00:00,21.0,21.0,100.0,,,230.0,20.5,,1009.0,,
2020-10-13 20:00:00,21.0,21.0,100.0,,,240.0,22.3,,1008.0,,
2020-10-13 21:00:00,21.0,21.0,100.0,,,260.0,20.5,,1007.0,,
2020-10-13 22:00:00,21.0,21.0,100.0,,,260.0,20.5,,1007.0,,
2020-10-13 23:00:00,20.0,20.0,100.0,,,250.0,14.8,,1008.0,,
2020-10-14 00:00:00,20.0,20.0,100.0,,,240.0,18.4,,1008.0,,
2020-10-14 01:00:00,21.0,21.0,100.0,,,240.0,18.4,,1009.0,,
2020-10-14 02:00:00,21.0,21.0,100.0,,,240.0,18.4,,1010.0,,
2020-10-14 03:00:00,22.0,21.0,94.0,,,240.0,25.9,,1010.0,,
2020-10-14 04:00:00,23.0,20.9,88.0,,,240.0,25.9,,1011.0,,
2020-10-14 05:00:00,24.0,19.9,78.0,,,250.0,31.7,,1010.0,,
2020-10-14 06:00:00,25.0,20.9,78.0,,,240.0,31.7,,1009.0,,
2020-10-14 07:00:00,25.0,20.0,74.0,,,240.0,31.7,,1009.0,,
2020-10-14 08:00:00,25.0,20.0,74.0,,,230.0,31.7,,1008.0,,
2020-10-14 09:00:00,26.0,20.1,70.0,,,230.0,27.7,,1007.0,,
2020-10-14 10:00:00,25.0,20.9,78.0,,,220.0,22.3,,1007.0,,
2020-10-14 11:00:00,24.0,22.1,89.0,,,220.0,22.3,,1007.0,,8.0
2020-10-14 12:00:00,23.0,22.0,94.0,,,230.0,22.3,,1008.0,,
2020-10-14 13:00:00,22.0,21.0,94.0,,,240.0,25.9,,1009.0,,
2020-10-14 14:00:00,21.0,20.0,94.0,,,230.0,22.3,,1010.0,,
2020-10-14 15:00:00,21.0,20.0,94.0,,,240.0,20.0,,1011.0,,
2020-10-14 16:00:00,21.0,20.0,94.0,,,240.0,16.6,,1011.0,,
2020-10-14 17:00:00,21.0,21.0,100.0,,,230.0,16.6,,1011.0,,
2020-10-14 18:00:00,21.0,21.0,100.0,,,240.0,18.4,,1011.0,,
2020-10-14 19:00:00,21.0,21.0,100.0,,,240.0,16.6,,1010.0,,
2020-10-14 20:00:00,21.0,21.0,100.0,,,230.0,18.4,,1009.0,,
2020-10-14 21:00:00,21.0,21.0,100.0,,,240.0,16.6,,1008.0,,
2020-10-14 22:00:00,20.0,20.0,100.0,,,240.0,16.6,,1008.0,,
2020-10-14 23:00:00,20.0,20.0,100.0,,,230.0,18.4,,1008.0,,5.0
2020-10-15 00:00:00,20.0,20.0,100.0,,,230.0,18.4,,1009.0,,5.0
2020-10-15 01:00:00,20.0,20.0,100.0,,,230.0,11.2,,1010.0,,5.0
2020-10-15 02:00:00,21.0,20.0,94.0,,,230.0,14.8,,1011.0,,5.0
2020-10-15 03:00:00,22.0,19.9,88.0,,,240.0,18.4,,1011.0,,
2020-10-15 04:00:00,23.0,20.0,83.0,,,240.0,27.7,,1012.0,,
2020-10-15 05:00:00,25.0,20.0,74.0,,,240.0,25.9,,1012.0,,
2020-10-15 06:00:00,25.0,20.0,74.0,,,240.0,20.5,,1011.0,,
2020-10-15 07:00:00,25.0,18.9,69.0,,,230.0,24.1,,1010.0,,
2020-10-15 08:00:00,27.0,19.1,62.0,,,230.0,24.1,,1009.0,,
2020-10-15 09:00:00,27.0,19.1,62.0,,,240.0,24.1,,1009.0,,
2020-10-15 10:00:00,26.0,18.9,65.0,,,240.0,16.6,,1008.0,,
2020-10-15 11:00:00,26.0,18.9,65.0,,,230.0,14.8,,1008.0,,
2020-10-15 12:00:00,25.0,20.0,74.0,,,240.0,13.0,,1009.0,,8.0
2020-10-15 13:00:00,24.0,20.9,83.0,,,280.0,9.4,,1009.0,,
2020-10-15 14:00:00,23.0,22.0,94.0,,,290.0,5.4,,1010.0,,
2020-10-15 18:00:00,21.0,21.0,100.0,,,240.0,9.0,,1011.0,,
2020-10-15 19:00:00,21.0,21.0,100.0,,,240.0,7.6,,1011.0,,
2020-10-15 20:00:00,20.0,20.0,100.0,,,270.0,9.4,,1010.0,,
2020-10-15 21:00:00,20.0,20.0,100.0,,,250.0,11.2,,1009.0,,5.0
2020-10-15 22:00:00,20.0,20.0,100.0,,,260.0,7.6,,1009.0,,5.0
2020-10-15 23:00:00,20.0,20.0,100.0,,,250.0,11.2,,1009.0,,5.0
2020-10-16 00:00:00,19.0,19.0,100.0,,,240.0,13.0,,1010.0,,5.0
2020-10-16 01:00:00,19.0,19.0,100.0,,,250.0,11.2,,1010.0,,5.0
2020-10-16 02:00:00,20.0,20.0,100.0,,,270.0,7.6,,1011.0,,5.0
2020-10-16 03:00:00,22.0,19.0,83.0,,,250.0,16.6,,1012.0,,5.0
2020-10-16 04:00:00,24.0,18.0,69.0,,,270.0,16.6,,1012.0,,
2020-10-16 05:00:00,25.0,18.9,69.0,,,270.0,13.0,,1012.0,,
2020-10-16 06:00:00,26.0,20.1,70.0,,,270.0,11.2,,1012.0,,
2020-10-16 07:00:00,26.0,18.9,65.0,,,280.0,9.4,,1011.0,,
2020-10-16 08:00:00,28.0,18.1,55.0,,,240.0,11.2,,1010.0,,
2020-10-16 09:00:00,27.0,18.0,58.0,,,270.0,13.0,,1009.0,,
2020-10-16 10:00:00,28.0,18.1,55.0,,,260.0,16.6,,1008.0,,
2020-10-16 11:00:00,28.0,19.0,58.0,,,280.0,14.8,,1008.0,,
2020-10-16 12:00:00,26.0,18.9,65.0,,,270.0,11.2,,1009.0,,
2020-10-16 13:00:00,26.0,20.1,70.0,,,260.0,7.6,,1009.0,,
2020-10-16 14:00:00,25.0,20.0,74.0,,,270.0,7.6,,1010.0,,
2020-10-16 15:00:00,23.0,22.0,94.0,,,,3.6,,1011.0,,
2020-10-16 16:00:00,22.0,22.0,100.0,,,0.0,0.0,,1012.0,,
2020-10-16 17:00:00,21.0,21.0,100.0,,,,3.6,,1013.0,,
2020-10-16 18:00:00,21.0,21.0,100.0,,,280.0,5.4,,1012.0,,
2020-10-16 19:00:00,21.0,21.0,100.0,,,,5.4,,1012.0,,
2020-10-16 20:00:00,21.0,21.0,100.0,,,,3.6,,1011.0,,
2020-10-16 21:00:00,21.0,21.0,100.0,,,,3.6,,1011.0,,
2020-10-16 22:00:00,20.0,20.0,100.0,,,,3.6,,1010.0,,
2020-10-16 23:00:00,20.0,20.0,100.0,,,,1.8,,1010.0,,5.0
2020-10-17 00:00:00,20.0,20.0,100.0,,,,3.6,,1011.0,,5.0
2020-10-17 01:00:00,20.0,20.0,100.0,,,250.0,5.4,,1012.0,,5.0
2020-10-17 02:00:00,20.0,20.0,100.0,,,280.0,5.4,,1012.0,,5.0
2020-10-17 03:00:00,22.0,22.0,100.0,,,,3.6,,1014.0,,5.0
2020-10-17 04:00:00,24.0,19.9,78.0,,,,3.6,,1014.0,,
2020-10-17 05:00:00,25.0,20.0,74.0,,,,5.4,,1014.0,,
2020-10-17 06:00:00,26.0,20.1,70.0,,,,3.6,,1012.0,,
2020-10-17 07:00:00,27.0,19.1,62.0,,,,1.8,,1012.0,,
2020-10-17 08:00:00,28.0,19.0,58.0,,,290.0,7.6,,1011.0,,
2020-10-17 09:00:00,29.0,16.9,48.0,,,,3.6,,1010.0,,
2020-10-17 10:00:00,28.0,18.1,55.0,,,290.0,9.4,,1009.0,,
2020-10-17 11:00:00,27.0,18.0,58.0,,,260.0,11.2,,1009.0,,
2020-10-17 12:00:00,26.0,18.9,65.0,,,280.0,9.4,,1010.0,,
2020-10-17 13:00:00,26.0,17.9,61.0,,,250.0,11.2,,1010.0,,
2020-10-17 14:00:00,24.0,20.9,83.0,,,330.0,7.6,,1011.0,,
2020-10-17 15:00:00,22.0,22.0,100.0,,,,1.8,,1013.0,,25.0
2020-10-17 16:00:00,21.0,21.0,100.0,,,100.0,7.6,,1013.0,,7.0
2020-10-17 17:00:00,20.0,20.0,100.0,,,,3.6,,1013.0,,
2020-10-17 18:00:00,21.0,21.0,100.0,,,0.0,0.0,,1013.0,,
2020-10-17 19:00:00,21.0,21.0,100.0,,,0.0,0.0,,1012.0,,
2020-10-17 20:00:00,21.0,21.0,100.0,,,,1.8,,1012.0,,
2020-10-17 21:00:00,21.0,21.0,100.0,,,0.0,0.0,,1012.0,,
2020-10-17 22:00:00,21.0,21.0,100.0,,,0.0,0.0,,1012.0,,
2020-10-17 23:00:00,21.0,21.0,100.0,,,0.0,0.0,,1012.0,,5.0
2020-10-18 00:00:00,21.0,21.0,100.0,,,,3.6,,1012.0,,5.0
2020-10-18 01:00:00,21.0,21.0,100.0,,,270.0,9.4,,1013.0,,5.0
2020-10-18 02:00:00,21.0,21.0,100.0,,,,3.6,,1013.0,,5.0
2020-10-18 03:00:00,22.0,22.0,100.0,,,300.0,7.6,,1014.0,,5.0
2020-10-18 04:00:00,23.0,23.0,100.0,,,310.0,7.6,,1014.0,,5.0
2020-10-18 05:00:00,25.0,23.1,89.0,,,,3.6,,1014.0,,5.0
2020-10-18 06:00:00,25.0,20.9,78.0,,,330.0,7.6,,1013.0,,
2020-10-18 07:00:00,26.0,20.1,70.0,,,330.0,9.4,,1012.0,,
2020-10-18 08:00:00,26.0,21.0,74.0,,,,11.2,,1012.0,,
2020-10-18 09:00:00,26.0,22.1,79.0,,,,7.6,,1011.0,,
2020-10-18 10:00:00,26.0,20.1,70.0,,,,9.4,,1011.0,,
2020-10-18 11:00:00,26.0,21.0,74.0,,,,3.6,,1011.0,,
2020-10-18 12:00:00,24.0,22.1,89.0,,,,5.4,,1011.0,,
2020-10-18 13:00:00,23.0,23.0,100.0,,,,3.6,,1011.0,,8.0
2020-10-18 14:00:00,23.0,23.0,100.0,,,0.0,0.0,,1012.0,,
2020-10-18 15:00:00,23.0,23.0,100.0,,,,3.6,,1013.0,,
2020-10-18 16:00:00,23.0,23.0,100.0,,,0.0,0.0,,1014.0,,
2020-10-18 17:00:00,22.0,22.0,100.0,,,0.0,0.0,,1013.0,,
2020-10-18 18:00:00,22.0,22.0,100.0,,,0.0,0.0,,1013.0,,
2020-10-18 19:00:00,22.0,22.0,100.0,,,0.0,0.0,,1013.0,,
2020-10-18 20:00:00,22.0,22.0,100.0,,,0.0,0.0,,1012.0,,5.0
2020-10-18 21:00:00,22.0,22.0,100.0,,,,1.8,,1012.0,,5.0
2020-10-18 22:00:00,22.0,22.0,100.0,,,280.0,9.4,,1011.0,,5.0
2020-10-18 23:00:00,22.0,22.0,100.0,,,280.0,7.6,,1011.0,,5.0
2020-10-19 00:00:00,21.0,21.0,100.0,,,280.0,7.6,,1012.0,,5.0
2020-10-19 01:00:00,22.0,22.0,100.0,,,,5.4,,1013.0,,5.0
2020-10-19 02:00:00,22.0,22.0,100.0,,,280.0,9.4,,1013.0,,5.0
2020-10-19 03:00:00,23.0,23.0,100.0,,,290.0,9.4,,1014.0,,7.0
2020-10-19 04:00:00,23.0,23.0,100.0,,,300.0,13.0,,1014.0,,
2020-10-19 05:00:00,25.0,23.1,89.0,,,310.0,14.8,,1014.0,,
2020-10-19 06:00:00,25.0,23.1,89.0,,,300.0,11.2,,1014.0,,
2020-10-19 07:00:00,26.0,22.1,79.0,,,310.0,13.0,,1012.0,,
2020-10-19 09:00:00,27.0,21.0,70.0,,,310.0,14.8,,,,
2020-10-19 10:00:00,26.0,21.0,74.0,,,,11.2,,,,
2020-10-19 11:00:00,26.0,22.1,79.0,,,320.0,6.0,,1010.0,,
2020-10-19 12:00:00,26.0,22.1,79.0,,,,3.6,,1010.0,,
